jaar,95 %-betrouwbaarheidsinterval van punten op de trendlijn,gemiddelde van de gemeten waarden,trendlijn
1833,"(8.411, 7.199)",8.3,7.805
1834,"(8.383, 7.239)",9,7.811
1835,"(8.356, 7.278)",7.7,7.817
1836,"(8.333, 7.313)",8.2,7.823
1837,"(8.311, 7.347)",4.9,7.829
1838,"(8.292, 7.378)",7.5,7.835
1839,"(8.277, 7.407)",6.6,7.842
1840,"(8.263, 7.435)",7.7,7.849
1841,"(8.254, 7.458)",10.5,7.856
1842,"(8.245, 7.481)",8.3,7.863
1843,"(8.238, 7.502)",8.3,7.87
1844,"(8.236, 7.518)",8.5,7.877
1845,"(8.232, 7.534)",5.4,7.883
1846,"(8.231, 7.549)",8.9,7.89
1847,"(8.232, 7.562)",7.6,7.897
1848,"(8.234, 7.572)",9.5,7.903
1849,"(8.237, 7.583)",8,7.91
1850,"(8.242, 7.592)",7.6,7.917
1851,"(8.247, 7.601)",7.7,7.924
1852,"(8.252, 7.61)",7.1,7.931
1853,"(8.259, 7.617)",6.5,7.938
1854,"(8.264, 7.626)",8.5,7.945
1855,"(8.272, 7.634)",6.4,7.953
1856,"(8.279, 7.641)",7.5,7.96
1857,"(8.287, 7.649)",8.3,7.968
1858,"(8.294, 7.656)",7.4,7.975
1859,"(8.301, 7.663)",9.1,7.982
1860,"(8.307, 7.669)",7.2,7.988
1861,"(8.313, 7.675)",7.5,7.994
1862,"(8.318, 7.68)",10.6,7.999
1863,"(8.323, 7.685)",8.7,8.004
1864,"(8.326, 7.688)",8.2,8.007
1865,"(8.328, 7.69)",9.3,8.009
1866,"(8.33, 7.692)",7.6,8.011
1867,"(8.331, 7.693)",8,8.012
1868,"(8.329, 7.693)",9.8,8.011
1869,"(8.329, 7.693)",8.1,8.011
1870,"(8.327, 7.691)",7.9,8.009
1871,"(8.325, 7.689)",8.1,8.007
1872,"(8.323, 7.687)",8.8,8.005
1873,"(8.32, 7.684)",7.7,8.002
1874,"(8.316, 7.684)",8,8
1875,"(8.314, 7.682)",7.9,7.998
1876,"(8.312, 7.68)",7.4,7.996
1877,"(8.31, 7.678)",7,7.994
1878,"(8.31, 7.678)",8.8,7.994
1879,"(8.31, 7.678)",6.5,7.994
1880,"(8.311, 7.679)",8.9,7.995
1881,"(8.31, 7.682)",8,7.996
1882,"(8.313, 7.685)",9.1,7.999
1883,"(8.317, 7.689)",7,8.003
1884,"(8.322, 7.694)",8.4,8.008
1885,"(8.329, 7.701)",7.3,8.015
1886,"(8.337, 7.709)",8.1,8.023
1887,"(8.346, 7.718)",6,8.032
1888,"(8.357, 7.729)",6.3,8.043
1889,"(8.37, 7.742)",8,8.056
1890,"(8.384, 7.756)",8.4,8.07
1891,"(8.4, 7.772)",7,8.086
1892,"(8.417, 7.789)",7.5,8.103
1893,"(8.436, 7.808)",10.4,8.122
1894,"(8.455, 7.827)",9.5,8.141
1895,"(8.476, 7.848)",8.2,8.162
1896,"(8.497, 7.869)",8.3,8.183
1897,"(8.519, 7.891)",8.5,8.205
1898,"(8.543, 7.915)",7.3,8.229
1899,"(8.567, 7.939)",7.4,8.253
1900,"(8.593, 7.965)",7.1,8.279
1901,"(8.619, 7.991)",8.1,8.305
1902,"(8.646, 8.018)",7.8,8.332
1903,"(8.674, 8.046)",8.5,8.36
1904,"(8.703, 8.075)",8.5,8.389
1905,"(8.732, 8.104)",8.5,8.418
1906,"(8.762, 8.134)",8.1,8.448
1907,"(8.791, 8.163)",8.5,8.477
1908,"(8.821, 8.193)",7.8,8.507
1909,"(8.851, 8.223)",8.4,8.537
1910,"(8.88, 8.252)",8.8,8.566
1911,"(8.909, 8.281)",9.1,8.595
1912,"(8.937, 8.309)",9.9,8.623
1913,"(8.964, 8.336)",9.9,8.65
1914,"(8.99, 8.362)",9.7,8.676
1915,"(9.016, 8.388)",8.5,8.702
1916,"(9.04, 8.412)",9.3,8.726
1917,"(9.063, 8.435)",7.5,8.749
1918,"(9.086, 8.458)",9.5,8.772
1919,"(9.108, 8.48)",8.2,8.794
1920,"(9.128, 8.5)",10.2,8.814
1921,"(9.148, 8.52)",9.9,8.834
1922,"(9.167, 8.539)",8.4,8.853
1923,"(9.185, 8.557)",8.8,8.871
1924,"(9.203, 8.575)",8.6,8.889
1925,"(9.22, 8.592)",8.5,8.906
1926,"(9.236, 8.608)",9,8.922
1927,"(9.252, 8.624)",9.2,8.938
1928,"(9.268, 8.64)",8.5,8.954
1929,"(9.283, 8.655)",8.3,8.969
1930,"(9.298, 8.67)",9.1,8.984
1931,"(9.312, 8.684)",8.5,8.998
1932,"(9.327, 8.699)",7.9,9.013
1933,"(9.341, 8.713)",9.7,9.027
1934,"(9.354, 8.726)",9.3,9.04
1935,"(9.367, 8.739)",8.2,9.053
1936,"(9.38, 8.752)",8.9,9.066
1937,"(9.392, 8.764)",9.1,9.078
1938,"(9.404, 8.776)",8.7,9.09
1939,"(9.415, 8.787)",8.8,9.101
1940,"(9.425, 8.797)",9.7,9.111
1941,"(9.434, 8.806)",7.7,9.12
1942,"(9.443, 8.815)",9.1,9.129
1943,"(9.45, 8.822)",10.7,9.136
1944,"(9.456, 8.828)",8.6,9.142
1945,"(9.461, 8.833)",11,9.147
1946,"(9.464, 8.836)",9.5,9.15
1947,"(9.467, 8.839)",10.5,9.153
1948,"(9.467, 8.839)",10.6,9.153
1949,"(9.467, 8.839)",8.9,9.153
1950,"(9.465, 8.837)",9.6,9.151
1951,"(9.462, 8.834)",8,9.148
1952,"(9.459, 8.831)",10.6,9.145
1953,"(9.454, 8.826)",9.7,9.14
1954,"(9.449, 8.821)",9.1,9.135
1955,"(9.444, 8.816)",7.6,9.13
1956,"(9.439, 8.811)",8.7,9.125
1957,"(9.433, 8.805)",9.7,9.119
1958,"(9.428, 8.8)",7.7,9.114
1959,"(9.423, 8.795)",10.7,9.109
1960,"(9.418, 8.79)",10,9.104
1961,"(9.413, 8.785)",10.4,9.099
1962,"(9.41, 8.782)",7.2,9.096
1963,"(9.407, 8.779)",8.9,9.093
1964,"(9.405, 8.777)",9.2,9.091
1965,"(9.404, 8.776)",8.8,9.09
1966,"(9.405, 8.777)",9.3,9.091
1967,"(9.407, 8.779)",9.2,9.093
1968,"(9.41, 8.782)",9.1,9.096
1969,"(9.416, 8.788)",8.8,9.102
1970,"(9.423, 8.795)",7.6,9.109
1971,"(9.432, 8.804)",9,9.118
1972,"(9.444, 8.816)",9.1,9.13
1973,"(9.458, 8.83)",8.4,9.144
1974,"(9.474, 8.846)",9.5,9.16
1975,"(9.492, 8.864)",8,9.178
1976,"(9.513, 8.885)",8.8,9.199
