timestamp,kwh
2023-03-11 16:00:10.160454+01,0.54
2023-03-11 17:00:10.217795+01,1.0200000000000002
2023-03-11 18:00:10.284064+01,1.1700000000000004
2023-03-11 19:00:10.224836+01,1.1800000000000004
2023-03-11 20:00:10.201847+01,1.1800000000000004
2023-03-11 21:00:10.338166+01,1.1800000000000004
2023-03-11 22:00:10.189411+01,1.1800000000000004
2023-03-11 23:00:10.14459+01,1.1800000000000004
2023-03-12 00:00:10.058642+01,1.1800000000000004
2023-03-12 01:00:10.136006+01,1.1800000000000004
2023-03-12 02:00:10.053397+01,1.1800000000000004
2023-03-12 03:00:10.052299+01,1.1800000000000004
2023-03-12 04:00:10.056581+01,1.1800000000000004
2023-03-12 05:00:10.052339+01,1.1800000000000004
2023-03-12 06:00:10.049706+01,1.1800000000000004
2023-03-12 07:00:10.065654+01,1.1800000000000004
2023-03-12 08:00:10.128712+01,1.1800000000000004
2023-03-12 09:00:10.129245+01,1.2700000000000005
2023-03-12 10:00:10.378337+01,1.5700000000000005
2023-03-12 11:00:10.315571+01,2.230000000000001
2023-03-12 12:00:10.136607+01,3.4900000000000007
2023-03-12 13:00:10.135991+01,4.3100000000000005
2023-03-12 14:00:10.146697+01,5.4
2023-03-12 15:00:10.152971+01,6.29
2023-03-12 16:00:10.132361+01,6.53
2023-03-12 17:00:10.125926+01,6.61
2023-03-12 18:02:29.954347+01,6.63
2023-03-12 19:00:10.131459+01,6.63
2023-03-12 20:00:10.175752+01,6.63
2023-03-12 21:00:10.15794+01,6.63
2023-03-12 22:00:10.090292+01,6.63
2023-03-12 23:06:29.441436+01,6.6348
2023-03-13 00:00:10.378916+01,6.6348
2023-03-13 01:00:10.40929+01,6.6348
2023-03-13 02:00:10.386445+01,6.6348
2023-03-13 03:00:10.401786+01,6.6348
2023-03-13 04:00:10.414462+01,6.6348
2023-03-13 05:00:10.411449+01,6.6348
2023-03-13 06:00:10.584394+01,6.6348
2023-03-13 07:00:10.423578+01,6.6348
2023-03-13 08:00:10.427239+01,6.6348
2023-03-13 09:00:10.438292+01,6.7118
2023-03-13 10:00:10.444441+01,6.9266
2023-03-13 11:00:10.454936+01,7.7952
2023-03-13 12:00:10.477858+01,8.791600000000003
2023-03-13 13:00:10.466058+01,9.778900000000002
2023-03-13 14:00:10.486363+01,10.994400000000002
2023-03-13 15:00:10.468323+01,12.847800000000003
2023-03-13 16:00:10.484623+01,14.178200000000002
2023-03-13 17:00:10.473612+01,15.457600000000003
2023-03-13 18:00:10.480846+01,16.166300000000003
2023-03-13 19:00:10.483191+01,16.228800000000007
2023-03-13 20:00:10.476497+01,16.228800000000007
2023-03-13 21:00:10.478903+01,16.228800000000007
2023-03-13 22:00:10.237268+01,16.228800000000007
2023-03-13 23:00:10.343761+01,16.228800000000007
2023-03-14 00:00:10.350993+01,16.228800000000007
2023-03-14 01:00:10.350669+01,16.228800000000007
2023-03-14 02:00:10.336674+01,16.228800000000007
2023-03-14 03:00:10.341343+01,16.228800000000007
2023-03-14 04:00:10.3406+01,16.228800000000007
2023-03-14 05:00:10.338874+01,16.228800000000007
2023-03-14 06:00:10.33779+01,16.228800000000007
2023-03-14 07:00:10.367527+01,16.228800000000007
2023-03-14 08:00:10.375712+01,16.228800000000007
2023-03-14 09:00:10.394808+01,16.228800000000007
2023-03-14 10:00:10.419296+01,16.36740000000001
2023-03-14 11:00:10.437916+01,16.525400000000005
2023-03-14 12:00:10.388637+01,16.700300000000006
2023-03-14 13:00:10.447138+01,16.858200000000007
2023-03-14 14:00:10.433787+01,17.174600000000005
2023-03-14 15:00:10.478381+01,17.363000000000007
